datetime,total_real_power,reactive_power,voltage,current_intensity,kitchen,laundry_room,temp_control
2007-11-07,1844.758,193.52,239.5649097222222,7892.8,302.52,18.06,382.44
2007-11-08,1501.06,134.698,240.75264583333333,6386.4,102.9,18.84,390.0
2007-11-09,2171.226,113.242,238.71543749999998,9168.8,0.0,274.38,922.5
2007-11-10,2611.6,237.652,239.11040972222222,11098.0,221.82000000000002,18.24,826.02
2007-11-11,1887.124,185.61,240.26026388888891,7978.4,206.70000000000002,19.2,361.44
2007-11-12,2156.146,137.468,239.82559027777776,9031.6,61.080000000000005,249.9,796.86
2007-11-13,2214.398,140.952,241.12297916666668,9293.0,58.68,295.98,664.5600000000001
2007-11-14,2047.994,141.59,239.9460277777778,8554.6,63.3,17.7,980.7
2007-11-15,1491.988,133.066,239.98499305555558,6330.8,96.36,34.26,450.18
2007-11-16,2309.754,123.978,240.9835138888889,9674.0,119.46,279.6,813.84
2007-11-17,2610.094,168.03,240.6034236111111,10942.4,155.28,131.94,899.4000000000001
2007-11-18,2183.858,161.762,242.26045833333333,9140.6,312.06,125.82,423.96000000000004
2007-11-19,1723.654,112.03,242.76635416666664,7209.0,65.34,15.18,645.0
2007-11-20,2095.856,124.832,241.33882638888886,8770.2,60.9,237.24,661.5600000000001
2007-11-21,1751.836,131.48,241.4967616400278,7360.4,68.33999999999999,32.94,567.3000000000001
2007-11-22,1932.378,143.108,241.5650486111111,8145.0,172.02,17.82,540.0600000000001
2007-11-23,2522.618,138.912,240.72236805555556,10570.6,130.07999999999998,370.86,821.1
2007-11-24,1899.054,150.512,241.80274305555557,7938.2,94.38,247.85999999999999,807.0600000000001
2007-11-25,1395.598,122.776,242.66115972222224,5884.8,213.35999999999999,16.74,340.68
2007-11-26,1569.716,117.05,241.11649305555557,6626.0,65.28,17.28,535.5600000000001
2007-11-27,2801.012,139.994,241.32109722222222,11745.0,63.78,661.2,906.6600000000001
2007-11-28,1644.94,115.44200000000001,242.89480555555556,6876.8,70.92,46.14,468.6
2007-11-29,1719.23,118.71,242.73104239054896,7221.6,121.86,16.98,529.08
2007-11-30,2331.728,147.28,243.48774999999998,9730.4,0.0,476.46,816.0600000000001
2007-12-01,3134.942,288.892,240.2660833333333,13235.8,561.36,21.18,1070.82
2007-12-02,2946.188,325.082,240.73000694444445,12410.8,125.39999999999999,414.9,638.1600000000001
2007-12-03,1762.06,131.914,241.07959027777775,7438.4,68.46,17.939999999999998,625.6800000000001
2007-12-04,2067.636,145.016,241.53597916666666,8705.0,60.72,349.68,513.66
2007-12-05,2153.12,178.398,241.22788194444445,9141.4,205.32,17.7,655.14
2007-12-06,2487.934,161.936,239.7100972222222,10566.6,285.06,19.08,714.48
2007-12-07,1769.016,147.64,240.6710486111111,7427.4,27.54,222.6,615.78
2007-12-08,2213.404,154.34,239.55993055555555,9371.6,67.98,141.24,736.98
2007-12-09,2274.584,200.936,239.9150763888889,9650.2,250.56,145.68,523.6800000000001
2007-12-10,1758.754,125.012,241.90383333333335,7451.4,66.12,16.68,496.86
2007-12-11,2305.104,133.698,241.4602361111111,9665.6,63.0,229.02,764.4
2007-12-12,1588.062,116.886,242.47632638888888,6611.2,69.11999999999999,15.24,465.54
2007-12-13,1847.746,111.49,241.82734027777778,7804.2,66.17999999999999,86.88,534.6600000000001
2007-12-14,1974.808,179.55,241.9859236111111,8291.2,58.8,230.94,776.46
2007-12-15,2736.876,157.626,241.28064583333332,11491.2,102.36,221.22,858.7800000000001
2007-12-16,2762.218,126.938,242.6849861111111,11508.8,204.6,136.86,775.74
2007-12-17,1797.066,105.098,242.62575399583045,7467.6,98.16,14.58,634.02
2007-12-18,2623.194,144.08,242.93998611111112,10947.0,67.38,348.6,665.58
2007-12-19,2196.052,109.336,242.70109722222224,9121.6,73.97999999999999,159.48000000000002,700.74
2007-12-20,1949.758,119.434,243.16793750000002,8083.2,111.53999999999999,16.56,815.52
2007-12-21,1982.576,106.47,242.88163194444445,8227.8,71.46000000000001,12.0,735.0600000000001
2007-12-22,2611.264,141.314,242.14553472222224,10934.6,229.14,273.0,760.38
2007-12-23,2409.048,176.272,242.5579375,10055.2,118.26,185.46,717.72
2007-12-24,2257.848,149.754,242.6504236111111,9431.6,179.1,138.96,861.0
2007-12-25,2694.968,151.812,242.98086805555556,11219.0,275.28,202.08,545.04
2007-12-26,2580.28,140.314,242.39239583333332,10693.6,66.53999999999999,166.38,568.8000000000001
2007-12-27,2532.198,190.582,242.1116111111111,10650.0,247.32,89.4,477.6
2007-12-28,3113.052,206.8,242.28447916666667,13004.0,118.8,513.24,949.38
2007-12-29,3298.956,199.892,240.55066666666667,13766.4,290.16,146.04,894.36
2007-12-30,2558.916,178.436,242.0991736111111,10750.6,215.70000000000002,215.82,809.1
2007-12-31,2216.542,145.536,241.09479166666668,9295.2,0.0,207.42000000000002,844.26
2008-01-01,2759.738,142.508,241.0366736111111,11489.2,147.66,164.34,741.3000000000001
2008-01-02,1644.106,111.666,242.41745138888888,6869.4,0.0,185.64,539.22
2008-01-03,1510.108,121.182,243.0774583333333,6338.4,67.8,50.76,400.26
2008-01-04,2291.852,136.706,241.27338194444442,9669.8,74.46000000000001,319.56,705.12
2008-01-05,2183.248,129.464,238.82294444444443,9283.4,126.78,17.16,875.46
2008-01-06,1825.184,116.958,239.40729166666668,7761.8,117.96000000000001,146.7,469.44
2008-01-07,1695.814,116.172,240.74393750000002,7078.0,77.28,16.919999999999998,617.64
2008-01-08,2043.55,127.452,240.82180555555558,8625.6,131.82,210.66,587.58
2008-01-09,1788.44,125.336,241.2586388888889,7534.0,69.72,17.04,537.78
2008-01-10,1894.076,120.504,240.80713888888891,8056.2,78.42,17.099999999999998,599.52
2008-01-11,1705.818,95.484,240.41004861111108,7147.4,75.66,17.4,479.82
2008-01-12,2871.408,162.724,239.96018055555552,12274.4,335.64,157.26,666.96
2008-01-13,2881.656,144.278,239.75119527449615,12158.6,390.3,20.4,561.72
2008-01-14,2024.932,120.11,240.29900694444444,8661.0,355.08,20.34,584.28
2008-01-15,2686.912,113.144,240.7094861111111,11363.4,46.92,412.98,870.72
2008-01-16,2135.852,128.93,240.42214583333333,9100.2,69.72,205.8,563.46
2008-01-17,1572.282,116.718,241.62799305555555,6688.8,60.42,21.0,519.4200000000001
2008-01-18,2186.988,119.29,239.93293055555554,9262.4,62.040000000000006,50.76,898.98
2008-01-19,1980.306,134.982,239.60592361111114,8393.6,151.26,363.24,480.90000000000003
2008-01-20,1740.368,138.614,239.94454166666668,7414.4,106.5,22.8,296.40000000000003
2008-01-21,1858.998,122.4,239.56475,7947.4,0.0,22.56,626.82
2008-01-22,2325.018,143.462,240.09477777777778,9977.4,280.2,458.40000000000003,453.12
2008-01-23,1882.308,107.984,240.90704861111112,7949.2,66.96,23.22,801.5400000000001
2008-01-24,1645.022,104.306,240.77922916666668,7038.6,66.42,19.2,356.1
2008-01-25,2239.856,119.626,240.70544444444445,9423.4,0.0,145.26,684.5400000000001
2008-01-26,2834.988,168.422,239.76020833333334,12048.0,295.5,18.66,936.36
2008-01-27,2381.766,140.758,241.3036736111111,10058.2,223.5,229.08,442.02000000000004
2008-01-28,2308.196,107.836,240.46677777777776,9748.2,68.52,16.8,767.52
2008-01-29,2676.024,117.176,240.62310416666668,11292.8,89.22,371.94,664.62
2008-01-30,1640.646,116.47,241.61465277777776,6950.0,0.0,15.66,435.66
2008-01-31,1953.922,137.576,241.88574999999997,8342.4,69.9,16.02,566.22
2008-02-01,1534.652,179.25,240.36027083333332,6505.4,20.16,16.8,434.46000000000004
2008-02-02,2936.034,230.968,240.29051424600416,12446.6,374.82,165.84,911.2800000000001
2008-02-03,2084.568,153.708,240.34072222222224,8835.4,139.14,266.1,507.12
2008-02-04,1628.138,104.034,240.25520833333334,6879.2,69.66,15.12,571.86
2008-02-05,2472.456,152.786,240.97691666666668,10383.2,65.88,468.18,823.02
2008-02-06,1669.54,114.26,238.41371527777778,7104.4,126.84,21.36,505.68
2008-02-07,1518.31,108.706,241.07054861111112,6392.6,0.0,17.7,485.34000000000003
2008-02-08,1950.564,119.094,240.43311805555555,8276.0,56.4,115.26,573.78
2008-02-09,2102.276,144.528,241.76450694444446,8769.6,123.0,170.28,617.58
2008-02-10,2184.714,151.736,241.2752013888889,9211.4,153.72,177.3,607.6800000000001
2008-02-11,1692.016,102.246,241.69219444444445,7101.8,61.08,17.82,535.8000000000001
2008-02-12,1987.798,130.946,239.50915277777779,8419.8,120.54,111.36,728.28
2008-02-13,1900.498,128.478,241.20309722222223,8035.4,151.79999999999998,216.9,454.08000000000004
2008-02-14,1604.622,113.646,240.76481944444447,6744.6,78.0,17.46,557.94
2008-02-15,2005.208,107.952,241.89060416666663,8325.0,66.54,103.38,805.02
2008-02-16,2346.948,138.994,241.08755555555555,9927.2,64.56,141.6,695.94
2008-02-17,1933.368,120.07600000000001,242.46983333333333,8142.4,190.92,135.42,362.94
2008-02-18,1514.404,101.972,242.06393055555554,6301.8,0.0,15.059999999999999,620.7
2008-02-19,2126.916,137.568,241.01013194444445,8956.4,112.86,282.66,672.0
2008-02-20,2253.79,190.268,241.66968749999998,9516.0,219.29999999999998,330.96,462.24
2008-02-21,1633.85,112.274,240.7503888888889,6895.4,0.0,18.419999999999998,511.38
2008-02-22,1732.564,121.688,241.43576388888889,7279.6,70.02,119.1,606.0600000000001
2008-02-23,1833.97,132.504,239.67264255910987,7781.8,101.03999999999999,135.0,602.4
2008-02-24,1263.008,107.332,240.37779861111113,5240.0,45.239999999999995,19.919999999999998,686.82
2008-02-25,504.488,91.72,239.77600694444445,2096.0,0.0,19.259999999999998,111.36
2008-02-26,507.12,84.59,239.5333263888889,2101.0,0.0,17.7,120.78
2008-02-27,566.72,86.168,239.5540208333333,2353.2,0.0,19.56,178.14000000000001
2008-02-28,509.18399999999997,83.248,239.80427083333336,2112.4,0.0,16.86,121.68
2008-02-29,1333.348,88.948,238.03849305555556,5576.6,0.0,226.38,483.72
2008-03-01,1141.876,105.158,239.4315138888889,4719.8,0.0,77.22,163.44
2008-03-02,1162.226,144.71,239.74624305555557,4932.0,0.0,314.64,153.9
2008-03-03,1040.55,114.334,240.3519861111111,4287.6,0.0,132.42,105.30000000000001
2008-03-04,1668.99,108.958,241.02641666666665,7009.4,74.94,146.58,564.9
2008-03-05,2037.208,140.898,241.06524305555556,8598.0,68.7,587.82,331.74
2008-03-06,2503.208,106.184,240.4292291666667,10389.0,64.92,22.32,417.90000000000003
2008-03-07,1862.956,129.392,240.81606944444445,7836.0,74.10000000000001,208.26,541.98
2008-03-08,2248.66,237.08,241.59095138888887,9487.2,377.15999999999997,20.759999999999998,506.1
2008-03-09,1560.458,135.574,240.74638194444444,6611.2,156.42,19.98,249.3
2008-03-10,1618.686,127.124,241.72734722222222,6786.0,120.53999999999999,22.08,519.6
2008-03-11,2200.042,151.1,240.4241527777778,9312.4,76.25999999999999,234.06,776.1600000000001
2008-03-12,1774.232,138.194,241.05720833333334,7448.0,67.2,142.44,662.52
2008-03-13,1675.514,128.474,240.802625,7116.0,195.78,215.4,327.84000000000003
2008-03-14,2210.22,159.748,240.62736805555554,9282.6,58.8,232.85999999999999,868.5600000000001
2008-03-15,1576.3,154.412,240.19799305555554,6697.0,153.0,30.119999999999997,354.6
2008-03-16,1801.96,173.652,241.29466666666667,7629.6,143.64,33.96,677.1600000000001
2008-03-17,1706.9180000000001,175.274,240.8052291666667,7210.0,14.159999999999998,399.06,560.76
2008-03-18,1917.566,147.44,241.9289861111111,8023.6,69.36,241.14,752.64
2008-03-19,1308.448,142.498,242.40221527777777,5508.8,126.6,24.66,369.24
2008-03-20,1253.2740000000001,120.854,241.76258333333334,5269.8,66.42,28.68,400.2
2008-03-21,2066.442,223.824,241.36990972222222,8695.0,130.26,286.68,796.5
2008-03-22,2053.516,185.68,241.61215277777777,8669.2,199.32,35.28,744.3000000000001
2008-03-23,2325.99,152.446,242.65262500000003,9778.4,376.74,126.72,832.6800000000001
2008-03-24,1974.6680000000001,131.05,242.70725503822098,8285.6,67.86,359.28000000000003,420.48
2008-03-25,2015.856,127.832,242.1382152777778,8453.6,134.76,220.62,809.64
2008-03-26,1633.472,133.598,242.8097986111111,6858.8,152.82,229.85999999999999,452.82
2008-03-27,1370.8220000000001,116.44,242.0955416666667,5703.6,0.0,21.36,541.32
2008-03-28,1885.424,137.64,242.32334027777776,7889.8,139.5,216.3,694.86
2008-03-29,2471.15,175.068,241.2535486111111,10381.4,309.18,22.5,1034.4
2008-03-30,2146.392,175.97,241.16375694444443,9039.6,302.7,78.9,586.14
2008-03-31,1377.57,130.86,242.72704166666668,5768.6,65.46000000000001,24.66,563.22
2008-04-01,2129.052,170.396,241.61580555555557,8931.6,64.74000000000001,399.42,870.9000000000001
2008-04-02,1691.672,142.54,238.66715972222224,7211.0,66.36,220.44,479.34000000000003
2008-04-03,1128.756,121.236,240.69424305555557,4724.4,0.0,25.32,414.06
2008-04-04,1631.918,125.306,241.33105555555554,6806.0,127.97999999999999,46.5,794.76
2008-04-05,1970.762,203.684,240.55802777777777,8330.2,175.73999999999998,52.44,818.64
2008-04-06,1696.318,150.572,241.14960416666665,7122.8,67.44,156.9,453.12
2008-04-07,1538.838,141.28,243.2283263888889,6457.2,145.2,40.32,567.96
2008-04-08,2657.516,184.176,242.06658333333334,11087.2,165.12,642.78,1051.1399999999999
2008-04-09,1218.852,132.864,242.31770833333334,5073.0,0.0,22.56,540.18
2008-04-10,1477.746,163.68,241.94904861111112,6199.8,195.66,27.419999999999998,391.62
2008-04-11,1877.664,143.89,240.758375,7851.8,108.12,29.459999999999997,871.32
2008-04-12,2800.014,392.272,241.0631736111111,11834.2,424.56,149.94,913.5
2008-04-13,2232.986,213.514,240.4233263888889,9434.6,153.24,356.52,780.42
2008-04-14,1589.5819999999999,154.958,242.31405555555554,6630.2,0.0,25.5,671.8199999999999
2008-04-15,1670.406,178.782,241.23874305555555,7069.8,70.44,239.88,592.44
2008-04-16,1489.064,125.904,241.74438888888886,6215.2,50.28,24.18,679.32
2008-04-17,1395.862,145.878,241.40359722222223,5910.2,103.14,25.02,518.28
2008-04-18,1862.39,184.646,240.6415763888889,7859.0,130.44,229.92000000000002,655.26
2008-04-19,2253.71,245.284,241.14318055555555,9556.0,259.14,147.42,883.32
2008-04-20,1791.418,227.854,241.43287500000002,7575.2,61.800000000000004,272.64,624.06
2008-04-21,1164.156,175.4,241.99249305555557,4902.0,0.0,160.38,407.28
2008-04-22,1627.676,193.15,240.95971527777778,6872.4,58.26,305.58,636.1800000000001
2008-04-23,1357.328,189.502,241.51134027777778,5713.2,82.80000000000001,29.52,504.36
2008-04-24,1043.772,171.924,240.60532638888887,4403.6,75.78,31.32,317.76
2008-04-25,1267.734,162.224,241.00715277777778,5328.0,49.440000000000005,120.24,564.0
2008-04-26,903.166,168.696,240.79256249999997,3793.0,0.0,38.04,215.16
2008-04-27,1008.24,198.118,240.90728472222222,4267.8,41.58,35.28,329.28000000000003
2008-04-28,659.052,167.118,240.97845833333332,2809.0,0.0,37.26,167.16
2008-04-29,1972.616,215.356,240.70690277777777,8309.8,84.12,324.65999999999997,628.86
2008-04-30,1101.7259999999999,171.556,241.43364583333334,4634.8,63.42,35.4,399.18
2008-05-01,576.014,150.696,241.4462638888889,2451.4,0.0,31.799999999999997,155.16
2008-05-02,1497.768,205.568,241.64894444444442,6304.0,186.84,35.04,521.22
2008-05-03,1289.6,202.004,240.8336875,5473.4,59.760000000000005,32.46,392.1
2008-05-04,1470.97,209.422,241.38047916666667,6282.0,131.76,172.32,327.84000000000003
2008-05-05,1366.932,185.75,240.73685416666666,5756.8,60.480000000000004,22.68,611.82
2008-05-06,1789.98,199.596,240.29031944444444,7554.2,81.24,324.6,732.0
2008-05-07,1176.264,190.956,241.0812638888889,4978.8,61.8,25.38,398.94
2008-05-08,2116.698,253.244,239.85129166666667,8897.0,220.01999999999998,42.12,763.02
2008-05-09,1747.272,229.874,240.47122222222222,7396.0,133.74,25.38,714.24
2008-05-10,1909.128,289.814,240.08622916666667,8116.4,417.0,36.72,702.84
2008-05-11,1610.92,275.702,240.48559722222222,6918.0,33.78,80.39999999999999,415.8
2008-05-12,1524.204,229.14,241.041625,6508.0,124.92,65.1,717.54
2008-05-13,1476.894,236.468,240.3740625,6324.2,49.38,245.34,502.2
2008-05-14,1584.262,277.374,240.7085138888889,6787.2,148.02,206.16,582.96
2008-05-15,1162.768,237.724,240.35039583333335,5071.8,52.08,34.199999999999996,409.2
2008-05-16,1648.03,235.202,239.6202433936022,7078.2,133.68,153.9,537.3000000000001
2008-05-17,1657.454,275.896,239.4728611111111,7130.2,129.48000000000002,56.1,748.32
2008-05-18,1803.958,254.492,239.68268750000001,7789.6,106.5,321.3,517.5600000000001
2008-05-19,1030.262,175.736,240.43187500000002,4420.0,60.839999999999996,33.48,450.18
2008-05-20,1581.334,184.082,241.01960416666665,6742.4,81.12,145.86,718.62
2008-05-21,1324.112,190.326,240.7605138888889,5640.0,119.34,28.439999999999998,555.0600000000001
2008-05-22,976.868,169.816,239.50019444444447,4256.6,59.76,26.4,388.5
2008-05-23,1484.916,178.958,239.49885416666666,6276.4,0.0,83.39999999999999,884.0400000000001
2008-05-24,1580.176,285.55,240.72490277777777,6723.4,61.62,34.14,769.98
2008-05-25,2048.504,290.416,239.94564583333332,8836.6,258.42,528.66,360.96
2008-05-26,1289.71,220.698,240.36368750000003,5658.8,59.099999999999994,39.96,557.04
2008-05-27,1708.7,207.466,239.39086805555553,7354.6,0.0,321.12,688.6800000000001
2008-05-28,1114.372,235.644,241.32269444444444,4824.8,188.28,30.72,402.54
2008-05-29,1135.076,186.832,237.67515972222222,5005.0,60.24,30.419999999999998,522.1800000000001
2008-05-30,1397.244,182.218,240.55369444444446,6052.2,0.0,181.14000000000001,677.88
2008-05-31,1641.47,249.924,240.65420138888888,7089.2,105.84,139.68,711.48
2008-06-01,1848.876,225.34,240.62318055555556,7809.4,114.36,32.699999999999996,678.42
2008-06-02,1074.012,165.158,236.369875,4634.0,57.6,33.48,380.46
2008-06-03,1597.816,173.938,234.15220833333333,6975.6,173.82,156.48,555.9
2008-06-04,1588.912,152.404,234.70647222222223,6952.0,93.0,460.92,390.48
2008-06-05,1120.078,153.106,235.16382638888888,4892.6,104.82000000000001,30.36,526.86
2008-06-06,1217.714,174.52,239.7169375,5287.8,60.54,30.36,472.26
2008-06-07,1882.484,186.414,238.98444444444442,7966.0,142.74,156.66,875.58
2008-06-08,1542.322,188.384,239.96493750000002,6618.4,152.16,189.66,583.92
2008-06-09,1325.698,183.64,239.43468055555556,5817.2,118.02000000000001,125.10000000000001,475.26
2008-06-10,1067.09,216.018,239.97804861111112,4615.0,54.419999999999995,35.1,539.52
2008-06-11,1123.206,214.372,240.1544722222222,4879.4,58.620000000000005,50.519999999999996,453.96
2008-06-12,1259.332,189.292,239.69002083333334,5471.0,117.06,34.019999999999996,434.76
2008-06-13,1874.28,281.816,238.88760250173732,8067.0,168.54,441.48,631.86
2008-06-14,1384.92,344.28000000000003,240.01449305555556,6059.2,111.72,60.66,640.86
2008-06-15,2289.102,281.00600000000003,239.45372916666668,9754.0,388.26,408.12,695.34
2008-06-16,1303.044,204.382,240.43346527777777,5622.8,118.8,27.84,600.72
2008-06-17,1145.084,175.464,240.35443055555555,4945.8,64.8,25.919999999999998,605.64
2008-06-18,1893.608,272.724,239.73986805555555,8224.4,452.94,182.4,761.22
2008-06-19,1588.0819999999999,189.418,239.2726875,6822.6,204.66,90.84,654.66
2008-06-20,1676.104,227.42,239.9391875,7211.8,176.88,176.1,745.02
2008-06-21,1734.254,239.028,239.46340972222222,7393.2,56.4,349.38,769.6800000000001
2008-06-22,1566.416,294.144,239.04411805555557,6730.6,282.3,70.5,639.12
2008-06-23,1251.796,210.956,238.93765277777777,5460.4,156.0,34.86,607.44
2008-06-24,1754.452,253.022,237.91538888888888,7577.6,166.74,209.34,856.26
2008-06-25,1261.77,290.626,238.89490277777776,5631.8,166.38,34.14,564.12
2008-06-26,1056.02,217.414,239.3514027777778,4624.0,55.260000000000005,34.32,538.26
2008-06-27,1755.152,262.008,238.9349861111111,7540.8,249.54,142.32,609.78
2008-06-28,1208.8,210.954,239.14238194444445,5307.8,0.0,120.0,475.92
2008-06-29,749.352,183.664,240.16064583333335,3356.8,57.3,32.1,233.76
2008-06-30,804.196,189.526,240.37611805555554,3570.0,0.0,31.259999999999998,409.14
2008-07-01,1215.24,277.788,239.5402916666667,5385.6,207.9,35.22,503.40000000000003
2008-07-02,1147.202,266.538,238.96197916666668,5140.2,57.720000000000006,39.0,420.12
2008-07-03,1098.36,213.748,239.63549305555554,4814.2,57.480000000000004,154.14,444.6
2008-07-04,942.02,188.132,240.1796527777778,4072.8,0.0,35.339999999999996,498.12
2008-07-05,1469.088,224.78,239.56477083333334,6316.6,112.5,405.24,501.90000000000003
2008-07-06,1805.064,253.582,240.59022916666666,7717.6,255.48,313.8,452.16
2008-07-07,983.39,202.81,239.63371527777778,4274.8,130.26,35.519999999999996,428.94
2008-07-08,1126.214,196.318,239.700625,4854.8,59.46,30.18,455.52000000000004
2008-07-09,919.318,191.724,240.3295763888889,3996.4,57.06,29.939999999999998,441.12
2008-07-10,1251.276,240.242,239.86775694444444,5390.6,58.92,33.12,491.16
2008-07-11,1254.216,251.036,239.5169097222222,5446.4,43.44,33.48,555.0600000000001
2008-07-12,1328.852,266.124,240.05927777777777,5832.6,266.16,157.02,433.86
2008-07-13,1253.754,166.908,240.29121696801113,5420.0,100.26,189.84,423.36
2008-07-14,1137.926,209.668,240.4941875,4941.6,153.84,119.7,386.16
2008-07-15,1155.86,190.936,239.78144444444447,4947.4,58.08,33.12,515.1
2008-07-16,1077.062,206.462,240.59338194444442,4661.0,92.22,167.94,298.68
2008-07-17,1319.122,239.506,239.91703472222224,5798.4,67.32000000000001,43.379999999999995,496.8
2008-07-18,1261.584,195.606,239.5771875,5381.2,68.58,33.12,555.6
2008-07-19,1344.014,208.03,239.15111805555554,5788.4,176.46,188.76,460.56
2008-07-20,941.534,172.576,239.77769444444445,4084.4,116.58,64.56,327.42
2008-07-21,1156.478,172.45,239.10169444444443,5014.2,101.88,25.86,551.34
2008-07-22,740.242,161.12800000000001,239.67030555555556,3272.6,0.0,25.8,293.16
2008-07-23,942.63,162.392,240.09611805555554,4103.2,73.98,27.24,379.5
2008-07-24,1093.45,185.882,239.8837638888889,4639.0,50.22,28.56,500.64
2008-07-25,865.534,182.714,239.0572152777778,3770.4,70.08,29.52,403.86
2008-07-26,815.684,213.318,240.02869444444445,3592.0,0.0,56.879999999999995,374.58
2008-07-27,1147.396,233.138,238.4711597222222,5058.0,63.78,51.48,503.1
2008-07-28,825.804,198.514,239.99369444444443,3707.0,0.0,30.54,357.78000000000003
2008-07-29,1166.558,208.384,240.24888194444446,5242.8,94.26,31.799999999999997,348.12
2008-07-30,1299.908,227.536,239.08559027777778,5853.8,152.88,46.379999999999995,376.68
2008-07-31,1392.638,243.476,240.09567361111112,6093.8,91.98,168.48,455.28000000000003
2008-08-01,739.576,252.704,239.8054375,3352.2,35.160000000000004,69.0,305.46
2008-08-02,505.776,178.294,239.12872916666666,2286.6,0.0,30.24,228.18
2008-08-03,504.782,166.052,237.0544375,2270.4,0.0,29.939999999999998,235.56
2008-08-04,1125.92,193.62,237.86346073662267,4917.4,35.76,280.62,264.6
2008-08-05,827.118,180.248,238.73645833333333,3608.6,38.1,30.54,427.08000000000004
2008-08-06,326.112,214.504,240.56582638888887,1570.2,0.0,30.779999999999998,132.9
2008-08-07,334.884,214.94,239.3123263888889,1613.8,0.0,31.56,141.42
2008-08-08,302.2,196.448,239.45654166666665,1448.0,0.0,28.86,118.8
2008-08-09,358.924,199.99,240.71045833333332,1670.8,0.0,29.34,114.11999999999999
2008-08-10,352.032,189.106,240.2648888888889,1616.4,0.0,27.84,114.3
2008-08-11,371.916,187.62,240.7183263888889,1685.8,0.0,29.34,112.8
2008-08-12,288.984,187.042,240.04828472222223,1373.0,0.0,27.72,110.64
2008-08-13,282.584,183.836,240.87151388888887,1341.4,0.0,27.06,107.34
2008-08-14,270.258,177.966,241.14088194444443,1274.4,0.0,26.459999999999997,98.46
2008-08-15,273.654,178.178,241.15816666666666,1290.2,0.0,26.34,101.46
2008-08-16,274.814,181.678,242.09534722222222,1295.2,0.0,26.52,101.28
2008-08-17,274.796,179.516,241.18345138888887,1292.8,0.0,26.7,102.6
2008-08-18,273.758,178.098,241.35584027777776,1287.8,0.0,26.4,103.14
2008-08-19,274.692,180.622,240.8947361111111,1300.8,0.0,26.52,101.82
2008-08-20,268.472,178.064,241.54370833333334,1272.0,0.0,26.22,97.56
2008-08-21,261.298,168.972,240.29566666666668,1223.6,0.0,25.919999999999998,94.62
2008-08-22,267.124,174.654,240.88224305555556,1255.8,0.0,26.279999999999998,96.84
2008-08-23,254.642,169.422,242.14265972222222,1196.4,0.0,25.14,89.1
2008-08-24,254.716,163.91,241.61341666666667,1190.0,0.0,24.24,91.38
2008-08-25,250.298,163.87,241.47397222222224,1164.0,0.0,25.32,86.16
2008-08-26,257.564,166.566,241.11954861111113,1205.6,0.0,25.2,91.98
2008-08-27,258.114,165.872,240.57646527777777,1199.8,0.0,23.939999999999998,92.34
2008-08-28,268.246,174.098,240.54265277777776,1260.0,0.0,25.919999999999998,97.86
2008-08-29,267.588,171.186,240.33545138888888,1260.0,0.0,25.8,95.94
2008-08-30,270.424,177.552,240.51399305555557,1276.2,0.0,26.099999999999998,97.14
2008-08-31,1500.614,210.418,240.01763724808896,6404.0,123.36,223.98,727.02
2008-09-01,1247.51,184.486,239.9159097222222,5374.8,57.0,31.259999999999998,610.98
2008-09-02,1384.154,224.634,239.3289652777778,5963.8,256.38,72.36,398.88
2008-09-03,1388.486,179.288,240.0294583333333,5930.8,79.56,114.12,612.78
2008-09-04,1225.22,151.87199999999999,238.66349305555556,5262.8,133.5,24.24,564.48
2008-09-05,873.96,147.236,239.59059027777778,3752.0,22.74,25.86,416.58
2008-09-06,1868.574,238.292,239.33977777777778,7955.2,176.88,390.0,804.0
2008-09-07,1372.656,176.444,240.58868750000002,5876.4,216.72,102.42,358.56
2008-09-08,1309.324,160.574,241.3818263888889,5548.8,44.82,137.58,573.54
2008-09-09,1159.654,180.67,239.78166666666664,4988.8,14.159999999999998,27.18,463.68
2008-09-10,1300.764,166.43,239.48058333333333,5554.8,60.54,23.939999999999998,616.86
2008-09-11,1028.714,192.038,239.09980555555555,4435.6,60.300000000000004,25.02,458.64
2008-09-12,1392.762,178.298,239.9683125,5968.2,112.02000000000001,24.119999999999997,524.28
2008-09-13,1631.436,186.192,240.1245486111111,6941.0,55.800000000000004,325.98,708.4200000000001
2008-09-14,1576.326,193.746,239.8889861111111,6818.4,280.38,26.7,392.28000000000003
2008-09-15,1697.708,136.118,240.25590972222224,7303.4,57.6,21.84,619.32
2008-09-16,1221.862,156.06,240.94875000000002,5211.8,0.0,22.08,494.94
2008-09-17,1519.21,177.168,240.6566736111111,6465.2,114.6,223.62,562.26
2008-09-18,1505.29,189.376,240.3271388888889,6404.2,252.12,21.419999999999998,479.46
2008-09-19,1518.846,166.768,240.3571111111111,6449.4,94.14,21.06,742.02
2008-09-20,1304.6,156.204,240.59411805555558,5480.0,0.0,22.2,748.62
2008-09-21,1533.07,206.262,240.94015972222223,6566.8,240.6,142.86,500.82
2008-09-22,1358.564,151.524,240.2091597222222,5778.2,60.839999999999996,146.88,613.62
2008-09-23,1232.788,165.12800000000001,240.18336111111108,5305.2,0.0,130.08,475.2
2008-09-24,1718.35,173.472,240.1257916666667,7245.6,121.14,283.8,632.88
2008-09-25,1131.22,173.77,240.2903263888889,4815.0,60.72,45.059999999999995,509.1
